player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
435772,Charles De Ketelaere,25.0,Midfield,Attacking Midfield,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000.0,30.0,18.0,22.0,40.0,6184.0,94.0,1.3333333333333333,20-40jt
435796,Kilian Fischer,26.0,Defender,Right-Back,Verein für Leibesübungen Wolfsburg,Bundesliga,4000000.0,4.0,1.0,1.0,2.0,3542.0,48.0,0.5,<5jt
436064,Ramon Hendriks,25.0,Defender,Centre-Back,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,25000000.0,25.0,0.0,5.0,5.0,4773.0,79.0,0.2,20-40jt
438001,Santiago Bueno,28.0,Defender,Centre-Back,Wolverhampton Wanderers Football Club,Premier League,10000000.0,10.0,4.0,3.0,7.0,5030.0,67.0,0.7,5-10jt
438961,Michael Svoboda,28.0,Defender,Centre-Back,Venezia FC,Serie A,900000.0,0.9,1.0,0.0,1.0,1404.0,17.0,1.1111111111111112,<5jt
439022,Marcão,30.0,Defender,Centre-Back,Sevilla Fútbol Club S.A.D.,LaLiga,2500000.0,2.5,1.0,0.0,1.0,1759.0,29.0,0.4,<5jt
439914,John Yeboah,26.0,Attack,Second Striker,Venezia FC,Serie A,5500000.0,5.5,3.0,3.0,6.0,1309.0,35.0,1.0909090909090908,5-10jt
441170,Valentin Rosier,30.0,Defender,Right-Back,Club Atlético Osasuna,LaLiga,3000000.0,3.0,2.0,3.0,5.0,5470.0,68.0,1.6666666666666667,<5jt
441515,Daniel Boloca,28.0,Midfield,Defensive Midfield,Unione Sportiva Sassuolo Calcio,Serie A,4000000.0,4.0,0.0,0.0,0.0,293.0,4.0,0.0,<5jt
441986,Yann Bisseck,26.0,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Serie A,50000000.0,50.0,6.0,7.0,13.0,5719.0,82.0,0.26,>40jt
442248,Ethan Pinnock,33.0,Defender,Centre-Back,Brentford Football Club,Premier League,3000000.0,3.0,2.0,0.0,2.0,2564.0,30.0,0.6666666666666666,<5jt
442703,Ylber Ramadani,30.0,Midfield,Defensive Midfield,Unione Sportiva Lecce,Serie A,1800000.0,1.8,2.0,1.0,3.0,5243.0,69.0,1.6666666666666665,<5jt
442891,Martin Terrier,29.0,Attack,Left Winger,Bayer 04 Leverkusen Fußball,Bundesliga,8000000.0,8.0,7.0,3.0,10.0,1729.0,44.0,1.25,5-10jt
443222,Marc Cardona,31.0,Attack,Centre-Forward,UD Las Palmas,LaLiga,1400000.0,1.4,2.0,1.0,3.0,305.0,15.0,2.142857142857143,<5jt
443331,Patrick Osterhage,26.0,Midfield,Defensive Midfield,Sport-Club Freiburg,Bundesliga,12000000.0,12.0,3.0,1.0,4.0,4355.0,64.0,0.3333333333333333,10-20jt
443710,Angelo Stiller,25.0,Midfield,Defensive Midfield,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,45000000.0,45.0,6.0,21.0,27.0,8113.0,98.0,0.6,>40jt
444208,Michael Obafemi,26.0,Attack,Centre-Forward,Burnley Football Club,Premier League,600000.0,0.6,0.0,0.0,0.0,10.0,1.0,0.0,<5jt
445126,Emanuele Valeri,28.0,Defender,Left-Back,Parma Calcio 1913,Serie A,3000000.0,3.0,2.0,10.0,12.0,5772.0,72.0,4.0,<5jt
445939,Omar Marmoush,27.0,Attack,Centre-Forward,Manchester City Football Club,Premier League,50000000.0,50.0,38.0,20.0,58.0,5579.0,92.0,1.16,>40jt
447661,Douglas Luiz,28.0,Midfield,Central Midfield,Aston Villa Football Club,Premier League,18000000.0,18.0,1.0,2.0,3.0,2466.0,60.0,0.16666666666666666,10-20jt
447995,Ross Stewart,30.0,Attack,Centre-Forward,Southampton FC,Premier League,2800000.0,2.8,1.0,0.0,1.0,385.0,12.0,0.35714285714285715,<5jt
448258,Josha Vagnoman,26.0,Defender,Right-Back,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,10000000.0,10.0,4.0,7.0,11.0,4530.0,75.0,1.1,5-10jt
448628,Javi Galán,32.0,Defender,Left-Back,Club Atlético Osasuna,LaLiga,1800000.0,1.8,0.0,7.0,7.0,4905.0,68.0,3.888888888888889,<5jt
448632,Yehvann Diouf,27.0,Goalkeeper,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,7000000.0,7.0,0.0,0.0,0.0,6120.0,68.0,0.0,5-10jt
448705,Diant Ramaj,25.0,Goalkeeper,Goalkeeper,1. Fußballclub Heidenheim 1846,Bundesliga,7000000.0,7.0,0.0,1.0,1.0,3780.0,42.0,0.14285714285714285,5-10jt
449151,Junior Messias,35.0,Attack,Right Winger,Genoa Cricket and Football Club,Serie A,1100000.0,1.1,5.0,2.0,7.0,1685.0,40.0,6.363636363636363,<5jt
449496,Álvaro Aguado,30.0,Midfield,Central Midfield,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,3000000.0,3.0,0.0,1.0,1.0,599.0,18.0,0.3333333333333333,<5jt
449592,Cameron Puertas,28.0,Midfield,Central Midfield,Sportverein Werder Bremen von 1899,Bundesliga,7000000.0,7.0,3.0,2.0,5.0,2302.0,34.0,0.7142857142857143,5-10jt
449597,Isaac Schmidt,27.0,Defender,Left-Back,Sportverein Werder Bremen von 1899,Bundesliga,2200000.0,2.2,2.0,1.0,3.0,1125.0,26.0,1.3636363636363635,<5jt
449796,Alejandro Catena,32.0,Defender,Centre-Back,Club Atlético Osasuna,LaLiga,2600000.0,2.6,4.0,5.0,9.0,6529.0,76.0,3.4615384615384612,<5jt
450050,Jean-Ricner Bellegarde,28.0,Midfield,Central Midfield,Wolverhampton Wanderers Football Club,Premier League,16000000.0,16.0,3.0,8.0,11.0,3382.0,70.0,0.6875,10-20jt
450936,Tanguy Ndombélé,30.0,Midfield,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2500000.0,2.5,1.0,3.0,4.0,1733.0,33.0,1.6,<5jt
451276,Dominik Szoboszlai,26.0,Midfield,Attacking Midfield,Liverpool Football Club,Premier League,100000000.0,100.0,20.0,21.0,41.0,7915.0,99.0,0.41,>40jt
451801,Abdul Mumin,28.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,3000000.0,3.0,2.0,1.0,3.0,2188.0,28.0,1.0,<5jt
451906,David Nemeth,25.0,Defender,Centre-Back,Fußball-Club St. Pauli von 1910,Bundesliga,2500000.0,2.5,0.0,1.0,1.0,2262.0,25.0,0.4,<5jt
452068,Ayman Azhil,25.0,Midfield,Defensive Midfield,Borussia Dortmund,Bundesliga,400000.0,0.4,0.0,0.0,0.0,24.0,2.0,0.0,<5jt
452483,David Affengruber,25.0,Defender,Centre-Back,Elche Club de Fútbol S.A.D.,LaLiga,20000000.0,20.0,1.0,2.0,3.0,3096.0,39.0,0.15,10-20jt
452877,Mehdi Merghem,29.0,Attack,Right Winger,SC Bastia,Ligue 1,400000.0,0.4,0.0,0.0,0.0,457.0,12.0,0.0,<5jt
453016,Anthony Caci,29.0,Defender,Right-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,7000000.0,7.0,1.0,8.0,9.0,3553.0,47.0,1.2857142857142858,5-10jt
453376,Joseph Okumu,29.0,Defender,Centre-Back,Stade Reims,Ligue 1,9000000.0,9.0,1.0,0.0,1.0,1699.0,22.0,0.1111111111111111,5-10jt
453704,Álvaro Fernández,28.0,Goalkeeper,Goalkeeper,Sevilla Fútbol Club S.A.D.,LaLiga,2500000.0,2.5,0.0,0.0,0.0,926.0,11.0,0.0,<5jt
453742,Ben Voll,26.0,Goalkeeper,Goalkeeper,Fußball-Club St. Pauli von 1910,Bundesliga,500000.0,0.5,0.0,0.0,0.0,301.0,4.0,0.0,<5jt
453870,Benedict Hollerbach,25.0,Attack,Centre-Forward,1. Fußball- und Sportverein Mainz 05,Bundesliga,8000000.0,8.0,10.0,8.0,18.0,3704.0,53.0,2.25,5-10jt
454576,Róbert Boženík,27.0,Attack,Centre-Forward,Stoke City,Premier League,2500000.0,2.5,5.0,2.0,7.0,2935.0,35.0,2.8,<5jt
454863,András Schäfer,27.0,Midfield,Central Midfield,1. Fußballclub Union Berlin,Bundesliga,4500000.0,4.5,3.0,2.0,5.0,3299.0,59.0,1.1111111111111112,<5jt
455181,Jorge de Frutos,29.0,Attack,Right Winger,Rayo Vallecano de Madrid S. A. D.,LaLiga,12000000.0,12.0,19.0,7.0,26.0,5402.0,81.0,2.1666666666666665,10-20jt
455661,Nick Woltemade,24.0,Attack,Centre-Forward,Newcastle United Football Club,Premier League,55000000.0,55.0,29.0,8.0,37.0,5294.0,87.0,0.6727272727272727,>40jt
456292,Ellery Balcombe,27.0,Goalkeeper,Goalkeeper,Brentford Football Club,Premier League,400000.0,0.4,0.0,2.0,2.0,3150.0,35.0,5.0,<5jt
456492,Faride Alidou,25.0,Attack,Left Winger,Verona Hellas Football Club,Serie A,1000000.0,1.0,0.0,0.0,0.0,68.0,3.0,0.0,<5jt
457673,Gabriel Strefezza,29.0,Attack,Right Winger,Parma Calcio 1913,Serie A,6500000.0,6.5,9.0,12.0,21.0,4573.0,72.0,3.230769230769231,5-10jt
457736,Tijjani Noslin,27.0,Attack,Right Winger,Società Sportiva Lazio S.p.A.,Serie A,8000000.0,8.0,12.0,7.0,19.0,2723.0,73.0,2.375,5-10jt
457931,Luiz Felipe,29.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,2000000.0,2.0,0.0,0.0,0.0,711.0,15.0,0.0,<5jt
458178,Jack Taylor,28.0,Midfield,Central Midfield,Ipswich Town,Premier League,3000000.0,3.0,2.0,0.0,2.0,1261.0,39.0,0.6666666666666666,<5jt
459128,Marco Brescianini,26.0,Midfield,Central Midfield,Associazione Calcio Fiorentina,Serie A,9000000.0,9.0,8.0,3.0,11.0,2517.0,69.0,1.2222222222222223,5-10jt
459151,Nicolò Cambiaghi,26.0,Attack,Left Winger,Bologna Football Club 1909,Serie A,14000000.0,14.0,5.0,10.0,15.0,2878.0,63.0,1.0714285714285714,10-20jt
459463,Cucho Hernández,27.0,Attack,Centre-Forward,Real Betis Balompié S.A.D.,LaLiga,18000000.0,18.0,20.0,4.0,24.0,4280.0,55.0,1.3333333333333333,10-20jt
459658,Andrea Cambiaso,26.0,Defender,Left-Back,Juventus Football Club,Serie A,20000000.0,20.0,5.0,11.0,16.0,6763.0,93.0,0.8,10-20jt
459665,Patrizio Masini,25.0,Midfield,Central Midfield,Genoa Cricket and Football Club,Serie A,4200000.0,4.2,1.0,1.0,2.0,3137.0,57.0,0.47619047619047616,<5jt
459763,Marco Carnesecchi,26.0,Goalkeeper,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,Serie A,30000000.0,30.0,0.0,0.0,0.0,8666.0,96.0,0.0,20-40jt
459945,Nunzio Lella,26.0,Midfield,Central Midfield,Venezia FC,Serie A,650000.0,0.65,0.0,0.0,0.0,31.0,2.0,0.0,<5jt
459988,Gennaro Borrelli,26.0,Attack,Centre-Forward,Cagliari Calcio,Serie A,3000000.0,3.0,6.0,2.0,8.0,1397.0,29.0,2.6666666666666665,<5jt
460245,Moritz Jenz,27.0,Defender,Centre-Back,Verein für Leibesübungen Wolfsburg,Bundesliga,5000000.0,5.0,2.0,0.0,2.0,3515.0,43.0,0.4,<5jt
460939,Tijjani Reijnders,28.0,Midfield,Central Midfield,Manchester City Football Club,Premier League,50000000.0,50.0,22.0,13.0,35.0,7762.0,105.0,0.7,>40jt
461019,Samuele Birindelli,27.0,Defender,Right-Back,AC Monza,Serie A,2500000.0,2.5,3.0,0.0,3.0,1700.0,24.0,1.2,<5jt
461607,Estéban Lepaul,26.0,Attack,Centre-Forward,Stade Rennais Football Club,Ligue 1,35000000.0,35.0,30.0,5.0,35.0,4336.0,62.0,1.0,20-40jt
461617,Rodrigo Riquelme,26.0,Attack,Left Winger,Real Betis Balompié S.A.D.,LaLiga,4000000.0,4.0,8.0,2.0,10.0,2310.0,65.0,2.5,<5jt
461833,Caleb Okoli,25.0,Defender,Centre-Back,Leicester City,Premier League,8000000.0,8.0,1.0,0.0,1.0,1394.0,22.0,0.125,5-10jt
461883,Calvin Bassey,26.0,Defender,Centre-Back,Fulham Football Club,Premier League,28000000.0,28.0,3.0,1.0,4.0,6457.0,75.0,0.14285714285714285,20-40jt
462070,Nicolás Fonseca,28.0,Midfield,Defensive Midfield,Real Oviedo S.A.D.,LaLiga,3000000.0,3.0,0.0,0.0,0.0,1020.0,19.0,0.0,<5jt
462348,Mostafa Mohamed,29.0,Attack,Centre-Forward,Football Club de Nantes,Ligue 1,3500000.0,3.5,9.0,2.0,11.0,2580.0,60.0,3.142857142857143,<5jt
462823,Gustav Isaksen,25.0,Attack,Right Winger,Società Sportiva Lazio S.p.A.,Serie A,15000000.0,15.0,11.0,7.0,18.0,4750.0,83.0,1.2,10-20jt
463600,Lucas Chevalier,25.0,Goalkeeper,Goalkeeper,Paris Saint-Germain Football Club,Ligue 1,25000000.0,25.0,0.0,0.0,0.0,6600.0,73.0,0.0,20-40jt
463603,Benoît Badiashile,25.0,Defender,Centre-Back,Chelsea Football Club,Premier League,15000000.0,15.0,0.0,0.0,0.0,1743.0,25.0,0.0,10-20jt
463605,Bafodé Diakité,25.0,Defender,Centre-Back,Association Football Club Bournemouth,Premier League,25000000.0,25.0,4.0,1.0,5.0,5452.0,65.0,0.2,20-40jt
463613,Yann Gboho,25.0,Attack,Left Winger,Toulouse Football Club,Ligue 1,18000000.0,18.0,13.0,7.0,20.0,4952.0,62.0,1.1111111111111112,10-20jt
463618,Khéphren Thuram,25.0,Midfield,Central Midfield,Juventus Football Club,Serie A,38000000.0,38.0,9.0,13.0,22.0,6468.0,96.0,0.5789473684210527,20-40jt
463620,Willem Geubbels,25.0,Attack,Centre-Forward,Paris Football Club,Ligue 1,5000000.0,5.0,7.0,0.0,7.0,1456.0,30.0,1.4,<5jt
463665,Oumar Solet,26.0,Defender,Centre-Back,Udinese Calcio,Serie A,23000000.0,23.0,4.0,3.0,7.0,4896.0,57.0,0.30434782608695654,20-40jt
464195,Filip Stojilkovic,26.0,Attack,Centre-Forward,Pisa Sporting Club,Serie A,2500000.0,2.5,0.0,0.0,0.0,659.0,13.0,0.0,<5jt
464469,Torbjørn Heggem,27.0,Defender,Centre-Back,Bologna Football Club 1909,Serie A,13000000.0,13.0,0.0,0.0,0.0,2871.0,38.0,0.0,10-20jt
465555,Djordje Petrovic,27.0,Goalkeeper,Goalkeeper,Association Football Club Bournemouth,Premier League,28000000.0,28.0,0.0,0.0,0.0,6420.0,71.0,0.0,20-40jt
465717,Jayden Bogle,26.0,Defender,Right-Back,Leeds United Association Football Club,Premier League,15000000.0,15.0,2.0,4.0,6.0,3077.0,39.0,0.4,10-20jt
465967,Ander Guevara,29.0,Midfield,Central Midfield,Deportivo Alavés S. A. D.,LaLiga,2500000.0,2.5,1.0,2.0,3.0,3102.0,66.0,1.2,<5jt
466783,Arnau Tenas,25.0,Goalkeeper,Goalkeeper,Villarreal Club de Fútbol S.A.D.,LaLiga,4000000.0,4.0,0.0,1.0,1.0,1470.0,16.0,0.25,<5jt
466794,Eric García,25.0,Defender,Centre-Back,Futbol Club Barcelona,LaLiga,40000000.0,40.0,7.0,5.0,12.0,6148.0,97.0,0.3,20-40jt
466801,Sergi Altimira,25.0,Midfield,Central Midfield,Real Betis Balompié S.A.D.,LaLiga,20000000.0,20.0,3.0,4.0,7.0,4521.0,79.0,0.35,10-20jt
466802,Adrián Bernabé,25.0,Midfield,Central Midfield,Parma Calcio 1913,Serie A,15000000.0,15.0,4.0,3.0,7.0,4027.0,55.0,0.4666666666666667,10-20jt
466805,Nico González,24.0,Midfield,Defensive Midfield,Manchester City Football Club,Premier League,40000000.0,40.0,11.0,6.0,17.0,5781.0,85.0,0.425,20-40jt
466807,Adrià Altimira,25.0,Defender,Right-Back,CD Leganés,LaLiga,2000000.0,2.0,1.0,1.0,2.0,1939.0,26.0,1.0,<5jt
466810,Ansu Fati,24.0,Attack,Left Winger,Association sportive de Monaco Football Club,Ligue 1,15000000.0,15.0,12.0,0.0,12.0,1618.0,41.0,0.8,10-20jt
467434,Rocco Reitz,24.0,Midfield,Central Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,20000000.0,20.0,2.0,6.0,8.0,4754.0,62.0,0.4,10-20jt
467437,Malik Tillman,24.0,Midfield,Attacking Midfield,Bayer 04 Leverkusen Fußball,Bundesliga,30000000.0,30.0,24.0,6.0,30.0,4938.0,76.0,1.0,20-40jt
467563,Armel Bella-Kotchap,25.0,Defender,Centre-Back,Verona Hellas Football Club,Serie A,7000000.0,7.0,0.0,0.0,0.0,1792.0,25.0,0.0,5-10jt
467623,Lyle Foster,26.0,Attack,Centre-Forward,Burnley Football Club,Premier League,8000000.0,8.0,3.0,3.0,6.0,1462.0,27.0,0.75,5-10jt
467632,Cristian Cásseres Jr.,26.0,Midfield,Central Midfield,Toulouse Football Club,Ligue 1,9000000.0,9.0,3.0,7.0,10.0,5204.0,62.0,1.1111111111111112,5-10jt
467992,Samuele Ricci,25.0,Midfield,Defensive Midfield,Associazione Calcio Milan,Serie A,22000000.0,22.0,2.0,6.0,8.0,4547.0,71.0,0.36363636363636365,20-40jt
467994,Luca Belardinelli,25.0,Midfield,Central Midfield,FC Empoli,Serie A,700000.0,0.7,0.0,0.0,0.0,63.0,1.0,0.0,<5jt
468002,Ben Johnson,26.0,Defender,Right-Back,Ipswich Town,Premier League,7000000.0,7.0,1.0,3.0,4.0,1615.0,27.0,0.5714285714285714,5-10jt
468066,Jens Cajuste,27.0,Midfield,Defensive Midfield,Ipswich Town,Premier League,8000000.0,8.0,1.0,1.0,2.0,2173.0,34.0,0.25,5-10jt
468198,Joe Aribo,30.0,Midfield,Central Midfield,Southampton FC,Premier League,1800000.0,1.8,3.0,0.0,3.0,2196.0,34.0,1.6666666666666665,<5jt
468539,Daniel Peretz,26.0,Goalkeeper,Goalkeeper,Southampton FC,Premier League,4000000.0,4.0,0.0,0.0,0.0,1001.0,11.0,0.0,<5jt
469050,Nathan Collins,25.0,Defender,Centre-Back,Brentford Football Club,Premier League,30000000.0,30.0,4.0,8.0,12.0,6826.0,81.0,0.4,20-40jt
469709,David Zec,26.0,Defender,Centre-Back,Holstein Kiel,Bundesliga,2500000.0,2.5,2.0,1.0,3.0,2595.0,29.0,1.2,<5jt
469781,Marcos Senesi,29.0,Defender,Centre-Back,Association Football Club Bournemouth,Premier League,25000000.0,25.0,0.0,5.0,5.0,4647.0,58.0,0.2,20-40jt
469822,David Neres,29.0,Attack,Right Winger,Società Sportiva Calcio Napoli,Serie A,23000000.0,23.0,9.0,12.0,21.0,2813.0,55.0,0.9130434782608695,20-40jt
470038,Ransford Königsdörffer,25.0,Attack,Centre-Forward,Hamburger Sport Verein,Bundesliga,5000000.0,5.0,6.0,0.0,6.0,2630.0,36.0,1.2,<5jt
470394,Kenneth Taylor,24.0,Midfield,Central Midfield,Società Sportiva Lazio S.p.A.,Serie A,25000000.0,25.0,20.0,14.0,34.0,7018.0,91.0,1.36,20-40jt
470596,Paris Maghoma,25.0,Midfield,Central Midfield,Brentford Football Club,Premier League,350000.0,0.35,0.0,0.0,0.0,183.0,9.0,0.0,<5jt
470607,Brennan Johnson,25.0,Attack,Right Winger,Crystal Palace Football Club,Premier League,30000000.0,30.0,21.0,8.0,29.0,5175.0,88.0,0.9666666666666667,20-40jt
470794,Ivan Ilić,25.0,Midfield,Central Midfield,Torino Calcio,Serie A,7000000.0,7.0,1.0,1.0,2.0,1503.0,29.0,0.2857142857142857,5-10jt
471055,Marvin Pieringer,27.0,Attack,Centre-Forward,1. Fußballclub Heidenheim 1846,Bundesliga,3000000.0,3.0,12.0,7.0,19.0,4050.0,61.0,6.333333333333333,<5jt
471474,Javi Martínez,27.0,Midfield,Attacking Midfield,Club Atlético Osasuna,LaLiga,800000.0,0.8,0.0,1.0,1.0,26.0,2.0,1.25,<5jt
471890,Max Geschwill,25.0,Defender,Centre-Back,Holstein Kiel,Bundesliga,1200000.0,1.2,1.0,2.0,3.0,1375.0,20.0,2.5,<5jt
471936,Oliver Christensen,27.0,Goalkeeper,Goalkeeper,Associazione Calcio Fiorentina,Serie A,1400000.0,1.4,0.0,0.0,0.0,807.0,9.0,0.0,<5jt
472249,Jan Thielmann,24.0,Attack,Right Winger,1. Fußball-Club Köln,Bundesliga,5000000.0,5.0,3.0,1.0,4.0,1570.0,27.0,0.8,<5jt
472423,Reece James,27.0,Defender,Right-Back,Chelsea Football Club,Premier League,60000000.0,60.0,4.0,9.0,13.0,3980.0,63.0,0.21666666666666667,>40jt
473050,Kevin Schade,25.0,Attack,Left Winger,Brentford Football Club,Premier League,35000000.0,35.0,19.0,7.0,26.0,5504.0,79.0,0.7428571428571429,20-40jt
473169,Brian Brobbey,24.0,Attack,Centre-Forward,Sunderland Association Football Club,Premier League,30000000.0,30.0,14.0,7.0,21.0,4292.0,76.0,0.7,20-40jt
474662,Hugo Magnetti,28.0,Midfield,Central Midfield,Stade brestois 29,Ligue 1,6000000.0,6.0,3.0,3.0,6.0,5725.0,75.0,1.0,5-10jt
474701,Crysencio Summerville,25.0,Attack,Left Winger,West Ham United Football Club,Premier League,35000000.0,35.0,8.0,7.0,15.0,3614.0,55.0,0.42857142857142855,20-40jt
474800,Facundo Medina,27.0,Defender,Centre-Back,Olympique de Marseille,Ligue 1,18000000.0,18.0,0.0,2.0,2.0,4331.0,52.0,0.1111111111111111,10-20jt
475188,Kiernan Dewsbury-Hall,28.0,Midfield,Central Midfield,Everton Football Club,Premier League,35000000.0,35.0,9.0,7.0,16.0,3329.0,53.0,0.45714285714285713,20-40jt
475410,Matteo Tramoni,26.0,Midfield,Attacking Midfield,Pisa Sporting Club,Serie A,4500000.0,4.5,2.0,2.0,4.0,1704.0,29.0,0.8888888888888888,<5jt
475411,Wesley Fofana,26.0,Defender,Centre-Back,Chelsea Football Club,Premier League,28000000.0,28.0,0.0,2.0,2.0,3809.0,51.0,0.07142857142857142,20-40jt
475416,Sorba Thomas,27.0,Attack,Left Winger,Stoke City,Premier League,14000000.0,14.0,1.0,3.0,4.0,1430.0,27.0,0.2857142857142857,10-20jt
475959,Josko Gvardiol,24.0,Defender,Centre-Back,Manchester City Football Club,Premier League,70000000.0,70.0,8.0,7.0,15.0,6536.0,79.0,0.21428571428571427,>40jt
476701,Manuel Ugarte,25.0,Midfield,Defensive Midfield,Manchester United Football Club,Premier League,25000000.0,25.0,2.0,6.0,8.0,3676.0,66.0,0.32,20-40jt
476836,Aron Dønnum,28.0,Midfield,Right Midfield,Toulouse Football Club,Ligue 1,5000000.0,5.0,6.0,7.0,13.0,5123.0,60.0,2.6,<5jt
477758,Aaron Wan-Bissaka,29.0,Defender,Right-Back,West Ham United Football Club,Premier League,15000000.0,15.0,2.0,8.0,10.0,5929.0,69.0,0.6666666666666666,10-20jt
478573,Ryan Gravenberch,24.0,Midfield,Defensive Midfield,Liverpool Football Club,Premier League,80000000.0,80.0,6.0,10.0,16.0,8084.0,96.0,0.2,>40jt
479638,Tiago Gouveia,25.0,Attack,Right Winger,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,3500000.0,3.5,3.0,2.0,5.0,1080.0,32.0,1.4285714285714286,<5jt
479648,Félix Correia,25.0,Attack,Left Winger,Lille Olympique Sporting Club,Ligue 1,10000000.0,10.0,14.0,10.0,24.0,5719.0,79.0,2.4,5-10jt
479999,Eberechi Eze,28.0,Midfield,Attacking Midfield,Arsenal Football Club,Premier League,65000000.0,65.0,22.0,16.0,38.0,6397.0,93.0,0.5846153846153846,>40jt
480116,Lloyd Kelly,28.0,Defender,Centre-Back,Juventus Football Club,Serie A,23000000.0,23.0,2.0,3.0,5.0,5946.0,76.0,0.21739130434782608,20-40jt
480267,Ronald Araujo,27.0,Defender,Centre-Back,Futbol Club Barcelona,LaLiga,20000000.0,20.0,6.0,2.0,8.0,3175.0,63.0,0.4,10-20jt
480692,Luis Díaz,29.0,Attack,Left Winger,FC Bayern München,Bundesliga,70000000.0,70.0,42.0,30.0,72.0,7104.0,96.0,1.0285714285714285,>40jt
480723,Finn Azaz,26.0,Midfield,Attacking Midfield,Southampton FC,Premier League,20000000.0,20.0,1.0,1.0,2.0,315.0,4.0,0.1,10-20jt
480762,Lisandro Martínez,28.0,Defender,Centre-Back,Manchester United Football Club,Premier League,40000000.0,40.0,2.0,2.0,4.0,3941.0,50.0,0.1,20-40jt
480763,Juan Foyth,28.0,Defender,Centre-Back,Villarreal Club de Fútbol S.A.D.,LaLiga,8000000.0,8.0,1.0,0.0,1.0,2831.0,37.0,0.125,5-10jt
480883,Miguel de la Fuente,27.0,Attack,Centre-Forward,CD Leganés,LaLiga,2000000.0,2.0,2.0,3.0,5.0,1805.0,38.0,2.5,<5jt
480987,Chris Mepham,29.0,Defender,Centre-Back,West Bromwich Albion,Premier League,3000000.0,3.0,0.0,0.0,0.0,120.0,1.0,0.0,<5jt
481084,Marcos André,30.0,Attack,Centre-Forward,Real Valladolid CF,LaLiga,800000.0,0.8,3.0,2.0,5.0,1307.0,24.0,6.25,<5jt
481513,Koffi Kouao,28.0,Defender,Right-Back,Football Club de Metz,Ligue 1,2500000.0,2.5,2.0,2.0,4.0,2274.0,27.0,1.6,<5jt
481675,Christos Mandas,25.0,Goalkeeper,Goalkeeper,Association Football Club Bournemouth,Premier League,8000000.0,8.0,0.0,0.0,0.0,1920.0,21.0,0.0,5-10jt
481688,Sotiris Alexandropoulos,25.0,Midfield,Central Midfield,Fortuna Düsseldorf,Bundesliga,1200000.0,1.2,0.0,0.0,0.0,763.0,27.0,0.0,<5jt
481834,Andrea Carboni,25.0,Defender,Centre-Back,AC Monza,Serie A,2500000.0,2.5,0.0,1.0,1.0,2267.0,28.0,0.4,<5jt
482836,David Strelec,25.0,Attack,Centre-Forward,Middlesbrough FC,Premier League,8000000.0,8.0,4.0,1.0,5.0,479.0,6.0,0.625,5-10jt
483046,Josip Stanisic,26.0,Defender,Right-Back,FC Bayern München,Bundesliga,40000000.0,40.0,3.0,9.0,12.0,4878.0,69.0,0.3,20-40jt
483348,Djed Spence,26.0,Defender,Left-Back,Tottenham Hotspur Football Club,Premier League,30000000.0,30.0,1.0,2.0,3.0,5154.0,76.0,0.1,20-40jt
484547,Jeremie Frimpong,26.0,Defender,Right-Back,Liverpool Football Club,Premier League,35000000.0,35.0,7.0,14.0,21.0,5341.0,84.0,0.6,20-40jt
484743,Gabriel Barès,26.0,Midfield,Defensive Midfield,Montpellier HSC,Ligue 1,400000.0,0.4,0.0,0.0,0.0,50.0,6.0,0.0,<5jt
484988,Logan Costa,25.0,Defender,Centre-Back,Villarreal Club de Fútbol S.A.D.,LaLiga,15000000.0,15.0,2.0,1.0,3.0,2839.0,37.0,0.2,10-20jt
484992,Aïmen Moueffek,25.0,Midfield,Central Midfield,AS Saint-Étienne,Ligue 1,1000000.0,1.0,0.0,1.0,1.0,1041.0,22.0,1.0,<5jt
485583,Ki-Jana Hoever,24.0,Defender,Right-Back,Wolverhampton Wanderers Football Club,Premier League,3500000.0,3.5,1.0,2.0,3.0,2624.0,39.0,0.8571428571428571,<5jt
485585,Ian Maatsen,24.0,Defender,Left-Back,Aston Villa Football Club,Premier League,30000000.0,30.0,3.0,4.0,7.0,4129.0,87.0,0.23333333333333334,20-40jt
485706,Amadou Onana,25.0,Midfield,Defensive Midfield,Aston Villa Football Club,Premier League,45000000.0,45.0,7.0,0.0,7.0,4593.0,70.0,0.15555555555555556,>40jt
